Country,Year,Temp_Anomaly,Climate_Disaster_Count
Afghanistan,2000,0.056163114,1
Afghanistan,2001,0.8838558,2
Afghanistan,2002,0.5210714,5
Afghanistan,2003,-0.04455458,8
Afghanistan,2004,0.70334846,2
Afghanistan,2005,-0.55804604,10
Afghanistan,2006,0.9025186,12
Afghanistan,2007,0.026847005,7
Afghanistan,2008,0.17958002,3
Afghanistan,2009,-0.18371193,4
Afghanistan,2010,0.88581735,4
Afghanistan,2011,0.47087845,4
Afghanistan,2012,-0.90138716,10
Afghanistan,2013,0.31294256,5
Afghanistan,2014,-0.23411898,3
Afghanistan,2015,0.44695863,5
Afghanistan,2016,1.2430344,4
Afghanistan,2017,1.0041171,5
Afghanistan,2018,1.2058221,5
Afghanistan,2019,0.42566583,7
Afghanistan,2020,-0.17106438,7
Afghanistan,2021,1.4529027,4
Afghanistan,2022,1.223075,6
Afghanistan,2023,1.3063666,3
Afghanistan,2024,0.96365935,8
Afghanistan,2025,1.2742707,2
Albania,2000,-0.05555145,0
Albania,2001,-0.108230315,0
Albania,2002,-0.040483575,2
Albania,2003,0.061526537,0
Albania,2004,-0.43136677,2
Albania,2005,-1.0745565,2
Albania,2006,-0.81884193,0
Albania,2007,0.27668035,2
Albania,2008,0.13041376,0
Albania,2009,0.19552816,1
Albania,2010,0.11850534,1
Albania,2011,-0.022100529,0
Albania,2012,0.4067483,1
Albania,2013,0.5392049,1
Albania,2014,0.4972982,0
Albania,2015,0.58233005,2
Albania,2016,0.5396488,1
Albania,2017,0.4781743,2
Albania,2018,1.0687194,1
Albania,2019,0.88764316,0
Albania,2020,0.7086083,0
Albania,2021,0.49169007,1
Albania,2022,0.8681752,1
Albania,2023,1.1889988,1
Albania,2024,1.8030567,0
Albania,2025,1.3646451,2
Algeria,2000,-0.3802545,1
Algeria,2001,0.42927194,1
Algeria,2002,0.14189887,2
Algeria,2003,0.1081396,5
Algeria,2004,-0.2314585,2
Algeria,2005,0.15500005,3
Algeria,2006,0.104907036,1
Algeria,2007,0.0017439524,7
Algeria,2008,-0.10058435,1
Algeria,2009,0.046192486,2
Algeria,2010,1.2437766,0
Algeria,2011,0.042295933,1
Algeria,2012,-0.030322155,2
Algeria,2013,0.0843389,0
Algeria,2014,0.56301504,0
Algeria,2015,0.18408029,2
Algeria,2016,1.0033504,0
Algeria,2017,0.439075,1
Algeria,2018,0.45793495,1
Algeria,2019,0.3007885,1
Algeria,2020,1.0175363,0
Algeria,2021,1.5114557,3
Algeria,2022,0.96859986,1
Algeria,2023,1.1653057,2
Algeria,2024,1.6447657,2
Algeria,2025,1.0404512,1
American Samoa,2000,-0.29752874,0
American Samoa,2001,-0.12216711,0
American Samoa,2002,0.1970315,0
American Samoa,2003,0.040720463,1
American Samoa,2004,0.23160791,1
American Samoa,2005,0.18968694,1
American Samoa,2006,-0.046686966,0
American Samoa,2007,0.07655573,0
American Samoa,2008,-0.37188482,0
American Samoa,2009,-0.098167576,0
American Samoa,2010,0.18290186,0
American Samoa,2011,-0.36162582,0
American Samoa,2012,-0.058688004,0
American Samoa,2013,0.10489384,0
American Samoa,2014,0.075856365,0
American Samoa,2015,-0.030792395,0
American Samoa,2016,0.38210535,0
American Samoa,2017,0.28666672,0
American Samoa,2018,0.14491256,0
American Samoa,2019,0.49370304,0
American Samoa,2020,0.22835524,0
American Samoa,2021,-0.009806474,0
American Samoa,2022,-0.19585688,0
American Samoa,2023,0.23964675,0
American Samoa,2024,0.5523731,0
American Samoa,2025,0.17173243,0
Andorra,2000,0.10826016,0
Andorra,2001,-0.3093144,0
Andorra,2002,-0.07344913,0
Andorra,2003,0.28472552,0
Andorra,2004,-0.27959538,0
Andorra,2005,-0.7700841,0
Andorra,2006,0.8814001,0
Andorra,2007,0.37622485,0
Andorra,2008,-0.23334853,0
Andorra,2009,0.31331792,0
Andorra,2010,-1.0560032,0
Andorra,2011,1.0396057,0
Andorra,2012,0.065688126,0
Andorra,2013,-0.6471948,0
Andorra,2014,0.4720424,0
Andorra,2015,0.8946905,0
Andorra,2016,0.49720415,0
Andorra,2017,0.7671626,0
Andorra,2018,0.30721188,0
Andorra,2019,0.6402146,0
Andorra,2020,0.39407253,0
Andorra,2021,-0.29819074,0
Andorra,2022,1.7735714,0
Andorra,2023,1.8160086,0
Andorra,2024,1.3409745,0
Andorra,2025,1.0283676,0
Angola,2000,-0.37275887,5
Angola,2001,-0.35725722,2
Angola,2002,-0.16357327,0
Angola,2003,-0.015617211,2
Angola,2004,-0.3553494,4
Angola,2005,0.20475626,1
Angola,2006,-0.5190479,1
Angola,2007,-0.14426534,2
Angola,2008,-0.24937408,1
Angola,2009,0.021330675,3
Angola,2010,0.12003342,3
Angola,2011,-0.36334214,4
Angola,2012,-0.06720146,1
Angola,2013,0.16114013,1
Angola,2014,0.18563397,0
Angola,2015,0.58690405,3
Angola,2016,0.6587278,4
Angola,2017,0.4435905,2
Angola,2018,0.53324795,1
Angola,2019,1.0363283,3
Angola,2020,0.4016482,3
Angola,2021,0.34112534,2
Angola,2022,0.072407246,0
Angola,2023,0.5687213,2
Angola,2024,0.788143,1
Angola,2025,0.119362034,0
Anguilla,2000,-0.32485613,0
Anguilla,2001,-0.0070791245,0
Anguilla,2002,0.022568703,0
Anguilla,2003,0.121954285,0
Anguilla,2004,-0.09894212,0
Anguilla,2005,0.28296503,0
Anguilla,2006,0.15124607,0
Anguilla,2007,0.11384424,0
Anguilla,2008,-0.2901627,0
Anguilla,2009,-0.10466162,0
Anguilla,2010,0.4646565,0
Anguilla,2011,-0.03315894,0
Anguilla,2012,0.057539303,0
Anguilla,2013,-0.062407494,0
Anguilla,2014,-0.07305304,0
Anguilla,2015,0.19188023,0
Anguilla,2016,0.26851496,0
Anguilla,2017,0.12196954,1
Anguilla,2018,-0.119068466,0
Anguilla,2019,0.17894077,0
Anguilla,2020,0.3460474,0
Anguilla,2021,0.1604573,0
Anguilla,2022,0.050578754,0
Anguilla,2023,0.59529465,0
Anguilla,2024,0.9846811,0
Anguilla,2025,0.50980216,0
Antigua and Barbuda,2000,-0.30060515,0
Antigua and Barbuda,2001,-0.04581642,0
Antigua and Barbuda,2002,0.038030624,0
Antigua and Barbuda,2003,0.10763105,0
Antigua and Barbuda,2004,-0.06980833,0
Antigua and Barbuda,2005,0.39722252,0
Antigua and Barbuda,2006,0.15319888,0
Antigua and Barbuda,2007,0.14346631,0
Antigua and Barbuda,2008,-0.29748726,1
Antigua and Barbuda,2009,-0.08024788,0
Antigua and Barbuda,2010,0.5891679,1
Antigua and Barbuda,2011,0.042849857,0
Antigua and Barbuda,2012,0.07739576,0
Antigua and Barbuda,2013,-0.048084896,0
Antigua and Barbuda,2014,-0.102838516,0
Antigua and Barbuda,2015,0.10512861,0
Antigua and Barbuda,2016,0.22815005,0
Antigua and Barbuda,2017,0.108460106,1
Antigua and Barbuda,2018,-0.17115211,0
Antigua and Barbuda,2019,0.123439156,0
Antigua and Barbuda,2020,0.27817598,0
Antigua and Barbuda,2021,0.09828249,0
Antigua and Barbuda,2022,-0.011758804,0
Antigua and Barbuda,2023,0.5117982,0
Antigua and Barbuda,2024,1.0138149,0
